genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SMARCA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMARCA2	drug_response	0	0	0
SMARCA2	Likely_benign	30	73290.685	0.000732656512855923
SMARCA2	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SMARCA2	Likely_pathogenic|drug_response	0	0	0
SMARCA2	not_provided	1	656.758372027347	6.56758372030719e-06
SMARCA2	other	0	0	0
SMARCA2	Pathogenic	1	657.142	6.57142000004551e-06
SMARCA2	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SMARCA2	Pathogenic|drug_response	0	0	0
SMARCA2	Pathogenic|other	0	0	0
SMARCA2	risk_factor	0	0	0
SMARCA2	Uncertain_significance	35	47881.991	0.000478710859084353
SMARCA2	Uncertain_significance|drug_response	0	0	0
SMC1A	Affects	0	0	0
SMC1A	association	0	0	0
SMC1A	Benign	2	3.50665193716751	3.50665191328758e-08
SMC1A	Benign/Likely_benign	0	0	0
SMC1A	Benign/Likely_benign|other	0	0	0
SMC1A	Benign|other	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity	2	5.83135930660928	5.83135925102951e-08
SMC1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMC1A	drug_response	0	0	0
SMC1A	Likely_benign	6	30.3921999555914	3.03921964484033e-07
SMC1A	Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Likely_pathogenic|drug_response	0	0	0
SMC1A	not_provided	0	0	0
SMC1A	other	0	0	0
SMC1A	Pathogenic	1	2.31536460554674	2.31536460004733e-08
SMC1A	Pathogenic/Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	Pathogenic|drug_response	0	0	0
SMC1A	Pathogenic|other	0	0	0
SMC1A	risk_factor	0	0	0
SMC1A	Uncertain_significance	19	39.7185234129268	3.97185160982971e-07
SMC1A	Uncertain_significance|drug_response	0	0	0
SMPD1	Affects	0	0	0
SMPD1	association	0	0	0
SMPD1	Benign	3	80387207.0300222	0.652552513862891
SMPD1	Benign/Likely_benign	5	4855121.3706796	0.0476846827300346
SMPD1	Benign/Likely_benign|other	0	0	0
SMPD1	Benign|other	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity	41	3916430.27626249	0.0386173307246034
SMPD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMPD1	drug_response	0	0	0
SMPD1	Likely_benign	3	314456.404365371	0.00314334938165495
SMPD1	Likely_pathogenic	13	37448.9659776676	0.00037443659839298
SMPD1	Likely_pathogenic|drug_response	0	0	0
SMPD1	not_provided	1	1011.48810548884	1.01148810548457e-05
SMPD1	other	0	0	0
SMPD1	Pathogenic	11	30378.7798383351	0.00030374812043088
SMPD1	Pathogenic/Likely_pathogenic	17	55664.2106263838	0.000556505896642356
SMPD1	Pathogenic|drug_response	0	0	0
SMPD1	Pathogenic|other	0	0	0
SMPD1	risk_factor	0	0	0
SMPD1	Uncertain_significance	60	551794.644121612	0.00550503835150695
SMPD1	Uncertain_significance|drug_response	0	0	0
SMS	Affects	0	0	0
SMS	association	0	0	0
SMS	Benign	0	0	0
SMS	Benign/Likely_benign	1	3.38615646425663	3.386156466334e-08
SMS	Benign/Likely_benign|other	0	0	0
SMS	Benign|other	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity	1	0.409244017411121	4.09244016452703e-09
SMS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMS	drug_response	0	0	0
SMS	Likely_benign	1	0.417500298017923	4.17500300997631e-09
SMS	Likely_pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	Likely_pathogenic|drug_response	0	0	0
SMS	not_provided	1	0.409244017411121	4.09244016452703e-09
SMS	other	0	0	0
SMS	Pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	Pathogenic/Likely_pathogenic	0	0	0
SMS	Pathogenic|drug_response	0	0	0
SMS	Pathogenic|other	0	0	0
SMS	risk_factor	0	0	0
SMS	Uncertain_significance	6	4.37292992008672	4.37292985155935e-08
SMS	Uncertain_significance|drug_response	0	0	0
SNAP25	Affects	0	0	0
SNAP25	association	0	0	0
SNAP25	Benign	2	7226.23	7.2261264299267e-05
SNAP25	Benign/Likely_benign	0	0	0
SNAP25	Benign/Likely_benign|other	0	0	0
SNAP25	Benign|other	0	0	0
SNAP25	Conflicting_interpretations_of_pathogenicity	1	1314.47	1.31447000000229e-05
SNAP25	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SNAP25	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SNAP25	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SNAP25	drug_response	0	0	0
SNAP25	Likely_benign	1	2627.53	2.62752999999893e-05
SNAP25	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	Likely_pathogenic|drug_response	0	0	0
SNAP25	not_provided	0	0	0
SNAP25	other	0	0	0
SNAP25	Pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	Pathogenic|drug_response	0	0	0
SNAP25	Pathogenic|other	0	0	0
SNAP25	risk_factor	0	0	0
SNAP25	Uncertain_significance	11	19711.235	0.000197096161392629
SNAP25	Uncertain_significance|drug_response	0	0	0
SPATA5L1	Affects	0	0	0
SPATA5L1	association	0	0	0
SPATA5L1	Benign	0	0	0
SPATA5L1	Benign/Likely_benign	0	0	0
SPATA5L1	Benign/Likely_benign|other	0	0	0
SPATA5L1	Benign|other	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPATA5L1	drug_response	0	0	0
SPATA5L1	Likely_benign	0	0	0
SPATA5L1	Likely_pathogenic	1	0.0302192653579753	3.02192604273444e-10
SPATA5L1	Likely_pathogenic|drug_response	0	0	0
SPATA5L1	not_provided	0	0	0
SPATA5L1	other	0	0	0
SPATA5L1	Pathogenic	1	0.0302194437144539	3.02194491652585e-10
SPATA5L1	Pathogenic/Likely_pathogenic	0	0	0
SPATA5L1	Pathogenic|drug_response	0	0	0
SPATA5L1	Pathogenic|other	0	0	0
SPATA5L1	risk_factor	0	0	0
SPATA5L1	Uncertain_significance	1	0.0518203634438629	5.18203591148847e-10
SPATA5L1	Uncertain_significance|drug_response	0	0	0
SPRED1	Affects	0	0	0
SPRED1	association	0	0	0
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Benign/Likely_benign|other	0	0	0
SPRED1	Benign|other	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPRED1	drug_response	0	0	0
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	Likely_pathogenic|drug_response	0	0	0
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Pathogenic|drug_response	0	0	0
SPRED1	Pathogenic|other	0	0	0
SPRED1	risk_factor	0	0	0
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
SPRED1	Uncertain_significance|drug_response	0	0	0
SRPX2	Affects	0	0	0
SRPX2	association	0	0	0
SRPX2	Benign	1	63110.4444083192	0.000631104444083208
SRPX2	Benign/Likely_benign	3	8869.99030898601	8.86981096156481e-05
SRPX2	Benign/Likely_benign|other	0	0	0
SRPX2	Benign|other	0	0	0
SRPX2	Conflicting_interpretations_of_pathogenicity	12	28211.5625389242	0.000282088169026862
SRPX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SRPX2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SRPX2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SRPX2	drug_response	0	0	0
SRPX2	Likely_benign	5	3509.98074150057	3.50993417267409e-05
SRPX2	Likely_pathogenic	1	47.2591027785795	4.72591027755875e-07
SRPX2	Likely_pathogenic|drug_response	0	0	0
SRPX2	not_provided	0	0	0
SRPX2	other	0	0	0
SRPX2	Pathogenic	1	47.2591027785795	4.72591027755875e-07
SRPX2	Pathogenic/Likely_pathogenic	0	0	0
SRPX2	Pathogenic|drug_response	0	0	0
SRPX2	Pathogenic|other	0	0	0
SRPX2	risk_factor	0	0	0
SRPX2	Uncertain_significance	32	4803.42680624992	4.80331902817932e-05
SRPX2	Uncertain_significance|drug_response	0	0	0
SSR4	Affects	0	0	0
SSR4	association	0	0	0
SSR4	Benign	0	0	0
SSR4	Benign/Likely_benign	0	0	0
SSR4	Benign/Likely_benign|other	0	0	0
SSR4	Benign|other	0	0	0
SSR4	Conflicting_interpretations_of_pathogenicity	1	0.70139686960258	7.01396873914462e-09
SSR4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SSR4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SSR4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SSR4	drug_response	0	0	0
SSR4	Likely_benign	0	0	0
SSR4	Likely_pathogenic	1	0.70139686960258	7.01396873914462e-09
SSR4	Likely_pathogenic|drug_response	0	0	0
SSR4	not_provided	0	0	0
SSR4	other	0	0	0
SSR4	Pathogenic	1	0.70139686960258	7.01396873914462e-09
SSR4	Pathogenic/Likely_pathogenic	0	0	0
SSR4	Pathogenic|drug_response	0	0	0
SSR4	Pathogenic|other	0	0	0
SSR4	risk_factor	0	0	0
SSR4	Uncertain_significance	8	24.1052225643667	2.4105220686188e-07
SSR4	Uncertain_significance|drug_response	0	0	0
STS	Affects	0	0	0
STS	association	0	0	0
STS	Benign	9	79876.9582483994	0.000798690904281751
STS	Benign/Likely_benign	2	14231.0256273293	0.000142309984542233
STS	Benign/Likely_benign|other	0	0	0
STS	Benign|other	0	0	0
STS	Conflicting_interpretations_of_pathogenicity	2	2804.07628398229	2.8040611138036e-05
STS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STS	drug_response	0	0	0
STS	Likely_benign	3	6749.03671917494	6.74900325509098e-05
STS	Likely_pathogenic	1	48.8661850947798	4.88661850983618e-07
STS	Likely_pathogenic|drug_response	0	0	0
STS	not_provided	0	0	0
STS	other	0	0	0
STS	Pathogenic	1	48.3005331247418	4.83005331286535e-07
STS	Pathogenic/Likely_pathogenic	0	0	0
STS	Pathogenic|drug_response	0	0	0
STS	Pathogenic|other	0	0	0
STS	risk_factor	0	0	0
STS	Uncertain_significance	7	3499.11010938264	3.49907528163218e-05
STS	Uncertain_significance|drug_response	0	0	0
SUCLA2	Affects	0	0	0
SUCLA2	association	0	0	0
SUCLA2	Benign	12	373985183.486591	0.551858517074196
SUCLA2	Benign/Likely_benign	8	8132568.47179965	0.0785089222302698
SUCLA2	Benign/Likely_benign|other	0	0	0
SUCLA2	Benign|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	18	968134.801306341	0.00963984322186939
SUCLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SUCLA2	drug_response	0	0	0
SUCLA2	Likely_benign	12	78232.608064742	0.000782065458646342
SUCLA2	Likely_pathogenic	2	4119.34973469477	4.11930731208932e-05
SUCLA2	Likely_pathogenic|drug_response	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	other	0	0	0
SUCLA2	Pathogenic	4	82384.4852257218	0.000823659046081393
SUCLA2	Pathogenic/Likely_pathogenic	2	12366.4710628196	0.000123660887388022
SUCLA2	Pathogenic|drug_response	0	0	0
SUCLA2	Pathogenic|other	0	0	0
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	92	1198412.99249601	0.0119184415338774
SUCLA2	Uncertain_significance|drug_response	0	0	0
SUMF1	Affects	0	0	0
SUMF1	association	0	0	0
SUMF1	Benign	3	5445610.74435071	0.0542011294975244
SUMF1	Benign/Likely_benign	1	31002.5072090905	0.00031002507209088
SUMF1	Benign/Likely_benign|other	0	0	0
SUMF1	Benign|other	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity	4	115350.702657769	0.00115320532422358
SUMF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SUMF1	drug_response	0	0	0
SUMF1	Likely_benign	1	32445.8637376817	0.000324458637376845
SUMF1	Likely_pathogenic	4	3514.02360202224	3.51399787444917e-05
SUMF1	Likely_pathogenic|drug_response	0	0	0
SUMF1	not_provided	0	0	0
SUMF1	other	0	0	0
SUMF1	Pathogenic	4	1171.69708369606	1.17169193543099e-05
SUMF1	Pathogenic/Likely_pathogenic	5	15227.654280271	0.000152270351716166
SUMF1	Pathogenic|drug_response	0	0	0
SUMF1	Pathogenic|other	0	0	0
SUMF1	risk_factor	0	0	0
SUMF1	Uncertain_significance	82	129416.874102472	0.0012933650594853
SUMF1	Uncertain_significance|drug_response	0	0	0
SYN1	Affects	0	0	0
SYN1	association	0	0	0
SYN1	Benign	1	54271.9780859682	0.000542719780859735
SYN1	Benign/Likely_benign	0	0	0
SYN1	Benign/Likely_benign|other	0	0	0
SYN1	Benign|other	0	0	0
SYN1	Conflicting_interpretations_of_pathogenicity	8	67916.6526692864	0.00067910705791574
SYN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYN1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SYN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SYN1	drug_response	0	0	0
SYN1	Likely_benign	2	964.095233682015	9.64094771349622e-06
SYN1	Likely_pathogenic	2	100.957849390769	1.00957823911951e-06
SYN1	Likely_pathogenic|drug_response	0	0	0
SYN1	not_provided	0	0	0
SYN1	other	0	0	0
SYN1	Pathogenic	1	50.3276756779086	5.03276756824711e-07
SYN1	Pathogenic/Likely_pathogenic	1	50.3276756779086	5.03276756824711e-07
SYN1	Pathogenic|drug_response	0	0	0
SYN1	Pathogenic|other	0	0	0
SYN1	risk_factor	0	0	0
SYN1	Uncertain_significance	43	4836.78758260754	4.8366756163265e-05
SYN1	Uncertain_significance|drug_response	0	0	0
SYNJ1	Affects	0	0	0
SYNJ1	association	0	0	0
SYNJ1	Benign	4	12004706.4543527	0.119132537938103
SYNJ1	Benign/Likely_benign	3	800299.697146361	0.00798287118325836
SYNJ1	Benign/Likely_benign|other	0	0	0
SYNJ1	Benign|other	0	0	0
SYNJ1	Conflicting_interpretations_of_pathogenicity	7	88229.2607434719	0.000882055108590185
SYNJ1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYNJ1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SYNJ1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SYNJ1	drug_response	0	0	0
SYNJ1	Likely_benign	17	874960.219578626	0.00871661373037125
SYNJ1	Likely_pathogenic	1	443.748626693921	4.43748626688389e-06
SYNJ1	Likely_pathogenic|drug_response	0	0	0
SYNJ1	not_provided	0	0	0
SYNJ1	other	0	0	0
SYNJ1	Pathogenic	4	6657.80330365667	6.65765159827414e-05
SYNJ1	Pathogenic/Likely_pathogenic	0	0	0
SYNJ1	Pathogenic|drug_response	0	0	0
SYNJ1	Pathogenic|other	0	0	0
SYNJ1	risk_factor	0	0	0
SYNJ1	Uncertain_significance	263	455323.579047355	0.00454301455537975
SYNJ1	Uncertain_significance|drug_response	0	0	0
TALDO1	Affects	0	0	0
TALDO1	association	0	0	0
TALDO1	Benign	1	542.99224793924	5.42992247942742e-06
TALDO1	Benign/Likely_benign	1	23040.9346248692	0.000230409346248739
TALDO1	Benign/Likely_benign|other	0	0	0
TALDO1	Benign|other	0	0	0
TALDO1	Conflicting_interpretations_of_pathogenicity	5	4986.46442436266	4.98639277489721e-05
TALDO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TALDO1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TALDO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TALDO1	drug_response	0	0	0
TALDO1	Likely_benign	3	689.839404605638	6.89838877609983e-06
TALDO1	Likely_pathogenic	2	125.846628071852	1.25846606047197e-06
TALDO1	Likely_pathogenic|drug_response	0	0	0
TALDO1	not_provided	1	41.962218545897	4.19622185443558e-07
TALDO1	other	0	0	0
TALDO1	Pathogenic	1	42.158588216744	4.21585882204312e-07
TALDO1	Pathogenic/Likely_pathogenic	0	0	0
TALDO1	Pathogenic|drug_response	0	0	0
TALDO1	Pathogenic|other	0	0	0
TALDO1	risk_factor	0	0	0
TALDO1	Uncertain_significance	39	9315.91642141562	9.31552350114107e-05
TALDO1	Uncertain_significance|drug_response	0	0	0
TANGO2	Affects	0	0	0
TANGO2	association	0	0	0
TANGO2	Benign	4	392222.209472251	0.00391805657201483
TANGO2	Benign/Likely_benign	6	591693.528485114	0.00590263026316029
TANGO2	Benign/Likely_benign|other	0	0	0
TANGO2	Benign|other	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TANGO2	drug_response	0	0	0
TANGO2	Likely_benign	10	47377.9589861507	0.000473688456059551
TANGO2	Likely_pathogenic	2	402.991201224269	4.02990795222991e-06
TANGO2	Likely_pathogenic|drug_response	0	0	0
TANGO2	not_provided	0	0	0
TANGO2	other	0	0	0
TANGO2	Pathogenic	6	3558.13210111847	3.55808298485583e-05
TANGO2	Pathogenic/Likely_pathogenic	6	4029.05757388461	4.02899324944972e-05
TANGO2	Pathogenic|drug_response	0	0	0
TANGO2	Pathogenic|other	0	0	0
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_significance	136	70711.3254516677	0.000706867675899447
TANGO2	Uncertain_significance|drug_response	0	0	0
TAZ	Affects	0	0	0
TAZ	association	0	0	0
TAZ	Benign	0	0	0
TAZ	Benign/Likely_benign	2	273913.073467847	0.00273725502538302
TAZ	Benign/Likely_benign|other	0	0	0
TAZ	Benign|other	0	0	0
TAZ	Conflicting_interpretations_of_pathogenicity	6	1987.92675563361	1.98791100979312e-05
TAZ	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAZ	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TAZ	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAZ	drug_response	0	0	0
TAZ	Likely_benign	6	154189.3373155	0.00154128669829567
TAZ	Likely_pathogenic	1	89.0567547079426	8.90567547040533e-07
TAZ	Likely_pathogenic|drug_response	0	0	0
TAZ	not_provided	0	0	0
TAZ	other	0	0	0
TAZ	Pathogenic	1	89.0567547079426	8.90567547040533e-07
TAZ	Pathogenic/Likely_pathogenic	1	89.0567547079426	8.90567547040533e-07
TAZ	Pathogenic|drug_response	0	0	0
TAZ	Pathogenic|other	0	0	0
TAZ	risk_factor	0	0	0
TAZ	Uncertain_significance	44	9714.86342157953	9.71441273552864e-05
TAZ	Uncertain_significance|drug_response	0	0	0
TBC1D20	Affects	0	0	0
TBC1D20	association	0	0	0
TBC1D20	Benign	2	235185.819674014	0.00235182404179901
TBC1D20	Benign/Likely_benign	0	0	0
TBC1D20	Benign/Likely_benign|other	0	0	0
TBC1D20	Benign|other	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TBC1D20	drug_response	0	0	0
TBC1D20	Likely_benign	1	3735.43996845302	3.73543996845527e-05
TBC1D20	Likely_pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Likely_pathogenic|drug_response	0	0	0
TBC1D20	not_provided	0	0	0
TBC1D20	other	0	0	0
TBC1D20	Pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Pathogenic/Likely_pathogenic	0	0	0
TBC1D20	Pathogenic|drug_response	0	0	0
TBC1D20	Pathogenic|other	0	0	0
TBC1D20	risk_factor	0	0	0
TBC1D20	Uncertain_significance	25	12513.2247649846	0.000125125377449908
TBC1D20	Uncertain_significance|drug_response	0	0	0
TBC1D24	Affects	0	0	0
TBC1D24	association	0	0	0
TBC1D24	Benign	0	0	0
TBC1D24	Benign/Likely_benign	4	46139.0587081995	0.000461323494043708
TBC1D24	Benign/Likely_benign|other	0	0	0
TBC1D24	Benign|other	0	0	0
TBC1D24	Conflicting_interpretations_of_pathogenicity	22	43719.5983990884	0.000437117442920854
TBC1D24	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBC1D24	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TBC1D24	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TBC1D24	drug_response	0	0	0
TBC1D24	Likely_benign	0	0	0
TBC1D24	Likely_pathogenic	4	246.557770500106	2.46557570959816e-06
TBC1D24	Likely_pathogenic|drug_response	0	0	0
TBC1D24	not_provided	0	0	0
TBC1D24	other	0	0	0
TBC1D24	Pathogenic	5	430.721459735528	4.30720834920795e-06
TBC1D24	Pathogenic/Likely_pathogenic	5	646.099282421173	6.46097710998994e-06
TBC1D24	Pathogenic|drug_response	0	0	0
TBC1D24	Pathogenic|other	0	0	0
TBC1D24	risk_factor	0	0	0
TBC1D24	Uncertain_significance	112	12452.9334077718	0.000124521769242936
TBC1D24	Uncertain_significance|drug_response	0	0	0
TCF4	Affects	0	0	0
TCF4	association	0	0	0
TCF4	Benign	4	16545939.096	0.165250792997021
TCF4	Benign/Likely_benign	1	46035.1	0.00046035099999997
TCF4	Benign/Likely_benign|other	0	0	0
TCF4	Benign|other	0	0	0
TCF4	Conflicting_interpretations_of_pathogenicity	13	63097.694	0.000630852927159142
TCF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCF4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TCF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TCF4	drug_response	0	0	0
TCF4	Likely_benign	9	23005.455	0.000230032214423526
TCF4	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Likely_pathogenic|drug_response	0	0	0
TCF4	not_provided	1	656.887796995395	6.56887796990357e-06
TCF4	other	0	0	0
TCF4	Pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Pathogenic|drug_response	0	0	0
TCF4	Pathogenic|other	0	0	0
TCF4	risk_factor	0	0	0
TCF4	Uncertain_significance	39	65725.177	0.000657068371973102
TCF4	Uncertain_significance|drug_response	0	0	0
