genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TINF2	Uncertain_significance	64	144035.282	0.00143935617501112
TINF2	Uncertain_significance|drug_response	0	0	0
TLR7	Affects	0	0	0
TLR7	association	0	0	0
TLR7	Benign	5	3913512.189904	0.0390272941798001
TLR7	Benign/Likely_benign	0	0	0
TLR7	Conflicting_interpretations_of_pathogenicity	0	0	0
TLR7	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TLR7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TLR7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TLR7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TLR7	drug_response	0	0	0
TLR7	Likely_benign	2	27220.6187767799	0.000272189041375381
TLR7	Likely_pathogenic	0	0	0
TLR7	Likely_pathogenic|drug_response	0	0	0
TLR7	Likely_pathogenic|risk_factor	0	0	0
TLR7	Likely_risk_allele	0	0	0
TLR7	not_provided	0	0	0
TLR7	other	0	0	0
TLR7	Pathogenic	1	338.655287791321	3.38655287790424e-06
TLR7	Pathogenic/Likely_pathogenic	0	0	0
TLR7	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TLR7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TLR7	Pathogenic/Likely_pathogenic|other	0	0	0
TLR7	Pathogenic/Likely_risk_allele	0	0	0
TLR7	Pathogenic|other	0	0	0
TLR7	Pathogenic|risk_factor	0	0	0
TLR7	risk_factor	0	0	0
TLR7	Uncertain_risk_allele|risk_factor	0	0	0
TLR7	Uncertain_significance	29	37389.9959151713	0.000373837315181369
TLR7	Uncertain_significance|drug_response	0	0	0
TMPRSS11A	Affects	0	0	0
TMPRSS11A	association	0	0	0
TMPRSS11A	Benign	0	0	0
TMPRSS11A	Benign/Likely_benign	0	0	0
TMPRSS11A	Conflicting_interpretations_of_pathogenicity	0	0	0
TMPRSS11A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TMPRSS11A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMPRSS11A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TMPRSS11A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TMPRSS11A	drug_response	0	0	0
TMPRSS11A	Likely_benign	0	0	0
TMPRSS11A	Likely_pathogenic	0	0	0
TMPRSS11A	Likely_pathogenic|drug_response	0	0	0
TMPRSS11A	Likely_pathogenic|risk_factor	0	0	0
TMPRSS11A	Likely_risk_allele	0	0	0
TMPRSS11A	not_provided	0	0	0
TMPRSS11A	other	0	0	0
TMPRSS11A	Pathogenic	0	0	0
TMPRSS11A	Pathogenic/Likely_pathogenic	0	0	0
TMPRSS11A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TMPRSS11A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TMPRSS11A	Pathogenic/Likely_pathogenic|other	0	0	0
TMPRSS11A	Pathogenic/Likely_risk_allele	0	0	0
TMPRSS11A	Pathogenic|other	0	0	0
TMPRSS11A	Pathogenic|risk_factor	0	0	0
TMPRSS11A	risk_factor	0	0	0
TMPRSS11A	Uncertain_risk_allele|risk_factor	0	0	0
TMPRSS11A	Uncertain_significance	11	231.573230846736	2.31573009379371e-06
TMPRSS11A	Uncertain_significance|drug_response	0	0	0
TMPRSS2	Affects	0	0	0
TMPRSS2	association	0	0	0
TMPRSS2	Benign	5	57963106.73119	0.494340641780081
TMPRSS2	Benign/Likely_benign	0	0	0
TMPRSS2	Conflicting_interpretations_of_pathogenicity	0	0	0
TMPRSS2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TMPRSS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMPRSS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TMPRSS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TMPRSS2	drug_response	0	0	0
TMPRSS2	Likely_benign	0	0	0
TMPRSS2	Likely_pathogenic	0	0	0
TMPRSS2	Likely_pathogenic|drug_response	0	0	0
TMPRSS2	Likely_pathogenic|risk_factor	0	0	0
TMPRSS2	Likely_risk_allele	0	0	0
TMPRSS2	not_provided	0	0	0
TMPRSS2	other	0	0	0
TMPRSS2	Pathogenic	0	0	0
TMPRSS2	Pathogenic/Likely_pathogenic	0	0	0
TMPRSS2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TMPRSS2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TMPRSS2	Pathogenic/Likely_pathogenic|other	0	0	0
TMPRSS2	Pathogenic/Likely_risk_allele	0	0	0
TMPRSS2	Pathogenic|other	0	0	0
TMPRSS2	Pathogenic|risk_factor	0	0	0
TMPRSS2	risk_factor	0	0	0
TMPRSS2	Uncertain_risk_allele|risk_factor	0	0	0
TMPRSS2	Uncertain_significance	2	49813.0191200433	0.000498098965630245
TMPRSS2	Uncertain_significance|drug_response	0	0	0
TNF	Affects	0	0	0
TNF	association	0	0	0
TNF	Benign	1	276.70902982524	2.76709029822797e-06
TNF	Benign/Likely_benign	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNF	drug_response	0	0	0
TNF	Likely_benign	0	0	0
TNF	Likely_pathogenic	0	0	0
TNF	Likely_pathogenic|drug_response	0	0	0
TNF	Likely_pathogenic|risk_factor	0	0	0
TNF	Likely_risk_allele	0	0	0
TNF	not_provided	0	0	0
TNF	other	0	0	0
TNF	Pathogenic	1	2.18206741157001	2.18206741564586e-08
TNF	Pathogenic/Likely_pathogenic	0	0	0
TNF	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNF	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNF	Pathogenic/Likely_pathogenic|other	0	0	0
TNF	Pathogenic/Likely_risk_allele	0	0	0
TNF	Pathogenic|other	0	0	0
TNF	Pathogenic|risk_factor	0	0	0
TNF	risk_factor	0	0	0
TNF	Uncertain_risk_allele|risk_factor	0	0	0
TNF	Uncertain_significance	1	6.520634142972	6.52063414374737e-08
TNF	Uncertain_significance|drug_response	0	0	0
TNFRSF13B	Affects	0	0	0
TNFRSF13B	association	0	0	0
TNFRSF13B	Benign	1	2876484.43313783	0.0287648443313783
TNFRSF13B	Benign/Likely_benign	2	1006714.74436683	0.0100418243776339
TNFRSF13B	Conflicting_interpretations_of_pathogenicity	11	273299.204346007	0.00273080462646991
TNFRSF13B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFRSF13B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFRSF13B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFRSF13B	Conflicting_interpretations_of_pathogenicity|risk_factor	1	136917.04561818	0.00136917045618179
TNFRSF13B	drug_response	0	0	0
TNFRSF13B	Likely_benign	3	92903.4757706517	0.000929009615019183
TNFRSF13B	Likely_pathogenic	1	231.830235250752	2.31830235253305e-06
TNFRSF13B	Likely_pathogenic|drug_response	0	0	0
TNFRSF13B	Likely_pathogenic|risk_factor	0	0	0
TNFRSF13B	Likely_risk_allele	0	0	0
TNFRSF13B	not_provided	0	0	0
TNFRSF13B	other	0	0	0
TNFRSF13B	Pathogenic	7	8347.4412073024	8.34716109562317e-05
TNFRSF13B	Pathogenic/Likely_pathogenic	1	5562.75371915221	5.56275371915715e-05
TNFRSF13B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFRSF13B	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFRSF13B	Pathogenic/Likely_pathogenic|other	0	0	0
TNFRSF13B	Pathogenic/Likely_risk_allele	0	0	0
TNFRSF13B	Pathogenic|other	0	0	0
TNFRSF13B	Pathogenic|risk_factor	0	0	0
TNFRSF13B	risk_factor	0	0	0
TNFRSF13B	Uncertain_risk_allele|risk_factor	0	0	0
TNFRSF13B	Uncertain_significance	88	152805.156176206	0.00152692519461961
TNFRSF13B	Uncertain_significance|drug_response	0	0	0
TNFRSF1A	Affects	0	0	0
TNFRSF1A	association	0	0	0
TNFRSF1A	Benign	4	71382031.7	0.705681201251162
TNFRSF1A	Benign/Likely_benign	0	0	0
TNFRSF1A	Conflicting_interpretations_of_pathogenicity	14	3685137.548	0.036510635984338
TNFRSF1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFRSF1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFRSF1A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFRSF1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNFRSF1A	drug_response	0	0	0
TNFRSF1A	Likely_benign	12	119605.581	0.00119548844510919
TNFRSF1A	Likely_pathogenic	1	660.65	6.60649999995044e-06
TNFRSF1A	Likely_pathogenic|drug_response	0	0	0
TNFRSF1A	Likely_pathogenic|risk_factor	0	0	0
TNFRSF1A	Likely_risk_allele	0	0	0
TNFRSF1A	not_provided	1	657.281	6.5728100000495e-06
TNFRSF1A	other	0	0	0
TNFRSF1A	Pathogenic	1	656.801508016262	6.56801508014393e-06
TNFRSF1A	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNFRSF1A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFRSF1A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFRSF1A	Pathogenic/Likely_pathogenic|other	0	0	0
TNFRSF1A	Pathogenic/Likely_risk_allele	0	0	0
TNFRSF1A	Pathogenic|other	0	0	0
TNFRSF1A	Pathogenic|risk_factor	0	0	0
TNFRSF1A	risk_factor	0	0	0
TNFRSF1A	Uncertain_risk_allele|risk_factor	0	0	0
TNFRSF1A	Uncertain_significance	36	74267.375	0.000742419815478068
TNFRSF1A	Uncertain_significance|drug_response	0	0	0
TNFRSF4	Affects	0	0	0
TNFRSF4	association	0	0	0
TNFRSF4	Benign	1	11987.5815083314	0.000119875815083326
TNFRSF4	Benign/Likely_benign	0	0	0
TNFRSF4	Conflicting_interpretations_of_pathogenicity	1	2333.41143940396	2.33341143940358e-05
TNFRSF4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFRSF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFRSF4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFRSF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNFRSF4	drug_response	0	0	0
TNFRSF4	Likely_benign	5	13845.7717146884	0.000138450615343122
TNFRSF4	Likely_pathogenic	0	0	0
TNFRSF4	Likely_pathogenic|drug_response	0	0	0
TNFRSF4	Likely_pathogenic|risk_factor	0	0	0
TNFRSF4	Likely_risk_allele	0	0	0
TNFRSF4	not_provided	0	0	0
TNFRSF4	other	0	0	0
TNFRSF4	Pathogenic	1	55.0596760548832	5.50596760517941e-07
TNFRSF4	Pathogenic/Likely_pathogenic	0	0	0
TNFRSF4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFRSF4	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFRSF4	Pathogenic/Likely_pathogenic|other	0	0	0
TNFRSF4	Pathogenic/Likely_risk_allele	0	0	0
TNFRSF4	Pathogenic|other	0	0	0
TNFRSF4	Pathogenic|risk_factor	0	0	0
TNFRSF4	risk_factor	0	0	0
TNFRSF4	Uncertain_risk_allele|risk_factor	0	0	0
TNFRSF4	Uncertain_significance	62	7243.3362313948	7.2430862591677e-05
TNFRSF4	Uncertain_significance|drug_response	0	0	0
TNFRSF9	Affects	0	0	0
TNFRSF9	association	0	0	0
TNFRSF9	Benign	1	18515.9041836982	0.000185159041837024
TNFRSF9	Benign/Likely_benign	1	8542.74086325623	8.5427408632599e-05
TNFRSF9	Conflicting_interpretations_of_pathogenicity	1	57.5329563078809	5.7532956310169e-07
TNFRSF9	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFRSF9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFRSF9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFRSF9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNFRSF9	drug_response	0	0	0
TNFRSF9	Likely_benign	1	2148.84590076187	2.14884590076236e-05
TNFRSF9	Likely_pathogenic	1	134.0859089293	1.34085908931603e-06
TNFRSF9	Likely_pathogenic|drug_response	0	0	0
TNFRSF9	Likely_pathogenic|risk_factor	0	0	0
TNFRSF9	Likely_risk_allele	0	0	0
TNFRSF9	not_provided	0	0	0
TNFRSF9	other	0	0	0
TNFRSF9	Pathogenic	1	19.1700766483836	1.91700766483116e-07
TNFRSF9	Pathogenic/Likely_pathogenic	0	0	0
TNFRSF9	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFRSF9	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFRSF9	Pathogenic/Likely_pathogenic|other	0	0	0
TNFRSF9	Pathogenic/Likely_risk_allele	0	0	0
TNFRSF9	Pathogenic|other	0	0	0
TNFRSF9	Pathogenic|risk_factor	0	0	0
TNFRSF9	risk_factor	0	0	0
TNFRSF9	Uncertain_risk_allele|risk_factor	0	0	0
TNFRSF9	Uncertain_significance	26	3363.22219181593	3.36317171117928e-05
TNFRSF9	Uncertain_significance|drug_response	0	0	0
TNFSF11	Affects	0	0	0
TNFSF11	association	0	0	0
TNFSF11	Benign	2	36197.2683216097	0.00036194321734262
TNFSF11	Benign/Likely_benign	2	166656.981577539	0.00166601325848736
TNFSF11	Conflicting_interpretations_of_pathogenicity	3	38925.1262445576	0.000389201517749571
TNFSF11	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFSF11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFSF11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFSF11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNFSF11	drug_response	0	0	0
TNFSF11	Likely_benign	0	0	0
TNFSF11	Likely_pathogenic	1	51.4753842392058	5.1475384243993e-07
TNFSF11	Likely_pathogenic|drug_response	0	0	0
TNFSF11	Likely_pathogenic|risk_factor	0	0	0
TNFSF11	Likely_risk_allele	0	0	0
TNFSF11	not_provided	0	0	0
TNFSF11	other	0	0	0
TNFSF11	Pathogenic	1	51.4753842392058	5.1475384243993e-07
TNFSF11	Pathogenic/Likely_pathogenic	0	0	0
TNFSF11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFSF11	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFSF11	Pathogenic/Likely_pathogenic|other	0	0	0
TNFSF11	Pathogenic/Likely_risk_allele	0	0	0
TNFSF11	Pathogenic|other	0	0	0
TNFSF11	Pathogenic|risk_factor	0	0	0
TNFSF11	risk_factor	0	0	0
TNFSF11	Uncertain_risk_allele|risk_factor	0	0	0
TNFSF11	Uncertain_significance	39	14942.9990077051	0.000149420412524637
TNFSF11	Uncertain_significance|drug_response	0	0	0
TNFSF12	Affects	0	0	0
TNFSF12	association	0	0	0
TNFSF12	Benign	0	0	0
TNFSF12	Benign/Likely_benign	0	0	0
TNFSF12	Conflicting_interpretations_of_pathogenicity	1	2629.88	2.62988000000464e-05
TNFSF12	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFSF12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNFSF12	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TNFSF12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNFSF12	drug_response	0	0	0
TNFSF12	Likely_benign	0	0	0
TNFSF12	Likely_pathogenic	0	0	0
TNFSF12	Likely_pathogenic|drug_response	0	0	0
TNFSF12	Likely_pathogenic|risk_factor	0	0	0
TNFSF12	Likely_risk_allele	0	0	0
TNFSF12	not_provided	0	0	0
TNFSF12	other	0	0	0
TNFSF12	Pathogenic	0	0	0
TNFSF12	Pathogenic/Likely_pathogenic	0	0	0
TNFSF12	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TNFSF12	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TNFSF12	Pathogenic/Likely_pathogenic|other	0	0	0
TNFSF12	Pathogenic/Likely_risk_allele	0	0	0
TNFSF12	Pathogenic|other	0	0	0
TNFSF12	Pathogenic|risk_factor	0	0	0
TNFSF12	risk_factor	0	0	0
TNFSF12	Uncertain_risk_allele|risk_factor	0	0	0
TNFSF12	Uncertain_significance	41	191970.627	0.00191802591357049
TNFSF12	Uncertain_significance|drug_response	0	0	0
TP53	Affects	0	0	0
TP53	association	0	0	0
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TP53	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TP53	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TP53	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TP53	drug_response	0	0	0
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	Likely_pathogenic|drug_response	0	0	0
TP53	Likely_pathogenic|risk_factor	0	0	0
TP53	Likely_risk_allele	0	0	0
TP53	not_provided	1	600355	0.00600354999999997
TP53	other	0	0	0
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TP53	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TP53	Pathogenic/Likely_pathogenic|other	0	0	0
TP53	Pathogenic/Likely_risk_allele	0	0	0
TP53	Pathogenic|other	0	0	0
TP53	Pathogenic|risk_factor	0	0	0
TP53	risk_factor	0	0	0
TP53	Uncertain_risk_allele|risk_factor	0	0	0
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
TP53	Uncertain_significance|drug_response	0	0	0
TRIB3	Affects	0	0	0
TRIB3	association	0	0	0
TRIB3	Benign	0	0	0
TRIB3	Benign/Likely_benign	0	0	0
TRIB3	Conflicting_interpretations_of_pathogenicity	0	0	0
TRIB3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TRIB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRIB3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TRIB3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TRIB3	drug_response	0	0	0
TRIB3	Likely_benign	1	3.6888808311846	3.68888083412955e-08
TRIB3	Likely_pathogenic	0	0	0
TRIB3	Likely_pathogenic|drug_response	0	0	0
TRIB3	Likely_pathogenic|risk_factor	0	0	0
TRIB3	Likely_risk_allele	0	0	0
TRIB3	not_provided	0	0	0
TRIB3	other	0	0	0
TRIB3	Pathogenic	0	0	0
TRIB3	Pathogenic/Likely_pathogenic	0	0	0
TRIB3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TRIB3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TRIB3	Pathogenic/Likely_pathogenic|other	0	0	0
TRIB3	Pathogenic/Likely_risk_allele	0	0	0
TRIB3	Pathogenic|other	0	0	0
TRIB3	Pathogenic|risk_factor	0	0	0
TRIB3	risk_factor	0	0	0
TRIB3	Uncertain_risk_allele|risk_factor	0	0	0
TRIB3	Uncertain_significance	12	53.0382151774083	5.30382049612754e-07
TRIB3	Uncertain_significance|drug_response	0	0	0
TRIM22	Affects	0	0	0
TRIM22	association	0	0	0
TRIM22	Benign	0	0	0
TRIM22	Benign/Likely_benign	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TRIM22	drug_response	0	0	0
TRIM22	Likely_benign	0	0	0
TRIM22	Likely_pathogenic	0	0	0
TRIM22	Likely_pathogenic|drug_response	0	0	0
TRIM22	Likely_pathogenic|risk_factor	0	0	0
TRIM22	Likely_risk_allele	0	0	0
TRIM22	not_provided	0	0	0
TRIM22	other	0	0	0
TRIM22	Pathogenic	0	0	0
TRIM22	Pathogenic/Likely_pathogenic	0	0	0
TRIM22	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TRIM22	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TRIM22	Pathogenic/Likely_pathogenic|other	0	0	0
TRIM22	Pathogenic/Likely_risk_allele	0	0	0
TRIM22	Pathogenic|other	0	0	0
TRIM22	Pathogenic|risk_factor	0	0	0
TRIM22	risk_factor	0	0	0
TRIM22	Uncertain_risk_allele|risk_factor	0	0	0
TRIM22	Uncertain_significance	3	351.127813011816	3.51127722375555e-06
TRIM22	Uncertain_significance|drug_response	0	0	0
TRIM69	Affects	0	0	0
TRIM69	association	0	0	0
TRIM69	Benign	2	121941.387654065	0.00121912856163942
TRIM69	Benign/Likely_benign	0	0	0
TRIM69	Conflicting_interpretations_of_pathogenicity	0	0	0
TRIM69	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TRIM69	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRIM69	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TRIM69	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TRIM69	drug_response	0	0	0
TRIM69	Likely_benign	1	364.809147111396	3.64809147113121e-06
TRIM69	Likely_pathogenic	0	0	0
TRIM69	Likely_pathogenic|drug_response	0	0	0
TRIM69	Likely_pathogenic|risk_factor	0	0	0
TRIM69	Likely_risk_allele	0	0	0
TRIM69	not_provided	0	0	0
TRIM69	other	0	0	0
TRIM69	Pathogenic	0	0	0
TRIM69	Pathogenic/Likely_pathogenic	0	0	0
TRIM69	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TRIM69	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TRIM69	Pathogenic/Likely_pathogenic|other	0	0	0
TRIM69	Pathogenic/Likely_risk_allele	0	0	0
TRIM69	Pathogenic|other	0	0	0
TRIM69	Pathogenic|risk_factor	0	0	0
TRIM69	risk_factor	1	485.861003341747	4.85861003340915e-06
TRIM69	Uncertain_risk_allele|risk_factor	0	0	0
TRIM69	Uncertain_significance	14	7237.47085474239	7.2372464224979e-05
TRIM69	Uncertain_significance|drug_response	0	0	0
TTC37	Affects	0	0	0
TTC37	association	0	0	0
TTC37	Benign	6	37090213.8527788	0.334323518969175
TTC37	Benign/Likely_benign	4	1712659.73988669	0.0170602933152113
TTC37	Conflicting_interpretations_of_pathogenicity	13	1393792.41301349	0.0138614323645548
TTC37	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TTC37	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTC37	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TTC37	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TTC37	drug_response	0	0	0
TTC37	Likely_benign	11	732995.915599317	0.00730846161319354
TTC37	Likely_pathogenic	1	667.826971325493	6.67826971323393e-06
TTC37	Likely_pathogenic|drug_response	0	0	0
TTC37	Likely_pathogenic|risk_factor	0	0	0
TTC37	Likely_risk_allele	0	0	0
TTC37	not_provided	0	0	0
TTC37	other	0	0	0
TTC37	Pathogenic	4	7354.53009935092	7.35434684122627e-05
TTC37	Pathogenic/Likely_pathogenic	1	6019.42768653038	6.01942768653219e-05
TTC37	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TTC37	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TTC37	Pathogenic/Likely_pathogenic|other	0	0	0
TTC37	Pathogenic/Likely_risk_allele	0	0	0
TTC37	Pathogenic|other	0	0	0
TTC37	Pathogenic|risk_factor	0	0	0
TTC37	risk_factor	0	0	0
TTC37	Uncertain_risk_allele|risk_factor	0	0	0
TTC37	Uncertain_significance	168	631607.983361585	0.00629651111183982
TTC37	Uncertain_significance|drug_response	0	0	0
TYK2	Affects	0	0	0
TYK2	association	0	0	0
TYK2	Benign	7	24614104.6246709	0.228269107589726
TYK2	Benign/Likely_benign	4	3372703.70422312	0.0334424585238602
TYK2	Conflicting_interpretations_of_pathogenicity	7	74793.1836579043	0.000747706114896274
TYK2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TYK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TYK2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TYK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TYK2	drug_response	0	0	0
TYK2	Likely_benign	13	125969.042773718	0.00125900301914517
TYK2	Likely_pathogenic	1	1100.94398001416	1.1009439800147e-05
TYK2	Likely_pathogenic|drug_response	0	0	0
TYK2	Likely_pathogenic|risk_factor	0	0	0
TYK2	Likely_risk_allele	0	0	0
TYK2	not_provided	0	0	0
TYK2	other	0	0	0
TYK2	Pathogenic	2	1651.94191670117	1.65193585578427e-05
TYK2	Pathogenic/Likely_pathogenic	0	0	0
TYK2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
