genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC35A2	Pathogenic/Likely_pathogenic|other	0	0	0
SLC35A2	Pathogenic/Likely_risk_allele	0	0	0
SLC35A2	Pathogenic|Affects	0	0	0
SLC35A2	Pathogenic|other	0	0	0
SLC35A2	Pathogenic|risk_factor	0	0	0
SLC35A2	risk_factor	0	0	0
SLC35A2	Uncertain_significance	19	1670.68127311088	1.67066835919938e-05
SLC52A3	Affects	0	0	0
SLC52A3	association	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Benign/Likely_benign|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC52A3	drug_response	0	0	0
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic|other	0	0	0
SLC52A3	Likely_risk_allele	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	other	0	0	0
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC52A3	Pathogenic/Likely_pathogenic|other	0	0	0
SLC52A3	Pathogenic/Likely_risk_allele	0	0	0
SLC52A3	Pathogenic|Affects	0	0	0
SLC52A3	Pathogenic|other	0	0	0
SLC52A3	Pathogenic|risk_factor	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC6A1	Affects	0	0	0
SLC6A1	association	0	0	0
SLC6A1	Benign	14	8401129.571	0.0831018165765393
SLC6A1	Benign/Likely_benign	5	260242.68	0.00260190989425668
SLC6A1	Benign/Likely_benign|other	0	0	0
SLC6A1	Conflicting_interpretations_of_pathogenicity	10	48007.189	0.000479998597027853
SLC6A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A1	drug_response	0	0	0
SLC6A1	Likely_benign	11	405348.094	0.00405280416747489
SLC6A1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
SLC6A1	Likely_pathogenic|other	0	0	0
SLC6A1	Likely_risk_allele	0	0	0
SLC6A1	not_provided	1	656.82739232957	6.56827392331305e-06
SLC6A1	other	0	0	0
SLC6A1	Pathogenic	1	1314.23	1.31423000000463e-05
SLC6A1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
SLC6A1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC6A1	Pathogenic/Likely_pathogenic|other	0	0	0
SLC6A1	Pathogenic/Likely_risk_allele	0	0	0
SLC6A1	Pathogenic|Affects	0	0	0
SLC6A1	Pathogenic|other	0	0	0
SLC6A1	Pathogenic|risk_factor	0	0	0
SLC6A1	risk_factor	0	0	0
SLC6A1	Uncertain_significance	23	26944.108	0.000269407050898618
SLC6A19	Affects	0	0	0
SLC6A19	association	0	0	0
SLC6A19	Benign	1	3816356.16214975	0.0381635616214975
SLC6A19	Benign/Likely_benign	2	89901.3641026697	0.000898878924242341
SLC6A19	Benign/Likely_benign|other	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity	6	83061.8718590572	0.000830490456695032
SLC6A19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A19	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	10	80661.1307938399	0.00080635231443249
SLC6A19	Likely_pathogenic	8	6210.77672189753	6.21061277876755e-05
SLC6A19	Likely_pathogenic|other	0	0	0
SLC6A19	Likely_risk_allele	0	0	0
SLC6A19	not_provided	1	257.006894220169	2.57006894222034e-06
SLC6A19	other	0	0	0
SLC6A19	Pathogenic	4	22135.3533421052	0.000221339551709554
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC6A19	Pathogenic/Likely_pathogenic|other	0	0	0
SLC6A19	Pathogenic/Likely_risk_allele	0	0	0
SLC6A19	Pathogenic|Affects	0	0	0
SLC6A19	Pathogenic|other	0	0	0
SLC6A19	Pathogenic|risk_factor	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	102	164707.539318069	0.0016457554645819
SLC6A20	Affects	0	0	0
SLC6A20	association	0	0	0
SLC6A20	Benign	3	11691203.4964922	0.112467517874471
SLC6A20	Benign/Likely_benign	0	0	0
SLC6A20	Benign/Likely_benign|other	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A20	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A20	drug_response	0	0	0
SLC6A20	Likely_benign	3	546557.148096668	0.0054587324248595
SLC6A20	Likely_pathogenic	0	0	0
SLC6A20	Likely_pathogenic|other	0	0	0
SLC6A20	Likely_risk_allele	0	0	0
SLC6A20	not_provided	0	0	0
SLC6A20	other	0	0	0
SLC6A20	Pathogenic	0	0	0
SLC6A20	Pathogenic/Likely_pathogenic	0	0	0
SLC6A20	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC6A20	Pathogenic/Likely_pathogenic|other	0	0	0
SLC6A20	Pathogenic/Likely_risk_allele	0	0	0
SLC6A20	Pathogenic|Affects	0	0	0
SLC6A20	Pathogenic|other	0	0	0
SLC6A20	Pathogenic|risk_factor	0	0	0
SLC6A20	risk_factor	0	0	0
SLC6A20	Uncertain_significance	41	194430.390110025	0.00194253978056058
SLC6A3	Affects	0	0	0
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign/Likely_benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A3	drug_response	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic|other	0	0	0
SLC6A3	Likely_risk_allele	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	other	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic|other	0	0	0
SLC6A3	Pathogenic/Likely_risk_allele	0	0	0
SLC6A3	Pathogenic|Affects	0	0	0
SLC6A3	Pathogenic|other	0	0	0
SLC6A3	Pathogenic|risk_factor	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SMARCA2	Affects	0	0	0
SMARCA2	association	1	656.758372027347	6.56758372030719e-06
SMARCA2	Benign	11	21474829.183	0.207313696358459
SMARCA2	Benign/Likely_benign	11	316316.27	0.00315911837257421
SMARCA2	Benign/Likely_benign|other	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity	8	40764.501	0.000407583299716241
SMARCA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMARCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMARCA2	drug_response	0	0	0
SMARCA2	Likely_benign	30	73290.685	0.000732656512855923
SMARCA2	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SMARCA2	Likely_pathogenic|other	0	0	0
SMARCA2	Likely_risk_allele	0	0	0
SMARCA2	not_provided	1	656.758372027347	6.56758372030719e-06
SMARCA2	other	0	0	0
SMARCA2	Pathogenic	1	657.142	6.57142000004551e-06
SMARCA2	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SMARCA2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SMARCA2	Pathogenic/Likely_pathogenic|other	0	0	0
SMARCA2	Pathogenic/Likely_risk_allele	0	0	0
SMARCA2	Pathogenic|Affects	0	0	0
SMARCA2	Pathogenic|other	0	0	0
SMARCA2	Pathogenic|risk_factor	0	0	0
SMARCA2	risk_factor	0	0	0
SMARCA2	Uncertain_significance	35	47881.991	0.000478710859084353
SMCHD1	Affects	0	0	0
SMCHD1	association	0	0	0
SMCHD1	Benign	4	166200404.428541	1.00567143651258
SMCHD1	Benign/Likely_benign	2	631126.795131838	0.00630925166186369
SMCHD1	Benign/Likely_benign|other	0	0	0
SMCHD1	Conflicting_interpretations_of_pathogenicity	7	374078.43593597	0.00373662391038931
SMCHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMCHD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMCHD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMCHD1	drug_response	0	0	0
SMCHD1	Likely_benign	2	42186.3735839394	0.000421826362233424
SMCHD1	Likely_pathogenic	1	1405.85797456341	1.40585797456794e-05
SMCHD1	Likely_pathogenic|other	0	0	0
SMCHD1	Likely_risk_allele	0	0	0
SMCHD1	not_provided	0	0	0
SMCHD1	other	0	0	0
SMCHD1	Pathogenic	2	2815.73165776137	2.81571183690099e-05
SMCHD1	Pathogenic/Likely_pathogenic	0	0	0
SMCHD1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SMCHD1	Pathogenic/Likely_pathogenic|other	0	0	0
SMCHD1	Pathogenic/Likely_risk_allele	0	0	0
SMCHD1	Pathogenic|Affects	0	0	0
SMCHD1	Pathogenic|other	0	0	0
SMCHD1	Pathogenic|risk_factor	0	0	0
SMCHD1	risk_factor	0	0	0
SMCHD1	Uncertain_significance	190	1392944.64990388	0.0138346472696234
SMPD1	Affects	0	0	0
SMPD1	association	0	0	0
SMPD1	Benign	3	80387207.0300222	0.652552513862891
SMPD1	Benign/Likely_benign	5	4855121.3706796	0.0476846827300346
SMPD1	Benign/Likely_benign|other	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity	41	3916430.27626249	0.0386173307246034
SMPD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMPD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMPD1	drug_response	0	0	0
SMPD1	Likely_benign	3	314456.404365371	0.00314334938165495
SMPD1	Likely_pathogenic	13	37448.9659776676	0.00037443659839298
SMPD1	Likely_pathogenic|other	0	0	0
SMPD1	Likely_risk_allele	0	0	0
SMPD1	not_provided	1	1011.48810548884	1.01148810548457e-05
SMPD1	other	0	0	0
SMPD1	Pathogenic	11	30378.7798383351	0.00030374812043088
SMPD1	Pathogenic/Likely_pathogenic	17	55664.2106263838	0.000556505896642356
SMPD1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SMPD1	Pathogenic/Likely_pathogenic|other	0	0	0
SMPD1	Pathogenic/Likely_risk_allele	0	0	0
SMPD1	Pathogenic|Affects	0	0	0
SMPD1	Pathogenic|other	0	0	0
SMPD1	Pathogenic|risk_factor	0	0	0
SMPD1	risk_factor	0	0	0
SMPD1	Uncertain_significance	60	551794.644121612	0.00550503835150695
SMPX	Affects	0	0	0
SMPX	association	0	0	0
SMPX	Benign	1	3.37587195288795	3.37587194865208e-08
SMPX	Benign/Likely_benign	0	0	0
SMPX	Benign/Likely_benign|other	0	0	0
SMPX	Conflicting_interpretations_of_pathogenicity	0	0	0
SMPX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMPX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMPX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMPX	drug_response	0	0	0
SMPX	Likely_benign	0	0	0
SMPX	Likely_pathogenic	1	0.598557913472185	5.98557914344156e-09
SMPX	Likely_pathogenic|other	0	0	0
SMPX	Likely_risk_allele	0	0	0
SMPX	not_provided	0	0	0
SMPX	other	0	0	0
SMPX	Pathogenic	1	1.18443737897561	1.18443738150731e-08
SMPX	Pathogenic/Likely_pathogenic	0	0	0
SMPX	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SMPX	Pathogenic/Likely_pathogenic|other	0	0	0
SMPX	Pathogenic/Likely_risk_allele	0	0	0
SMPX	Pathogenic|Affects	0	0	0
SMPX	Pathogenic|other	0	0	0
SMPX	Pathogenic|risk_factor	0	0	0
SMPX	risk_factor	0	0	0
SMPX	Uncertain_significance	6	15.7151071618538	1.57151062607497e-07
SMS	Affects	0	0	0
SMS	association	0	0	0
SMS	Benign	0	0	0
SMS	Benign/Likely_benign	1	3.38615646425663	3.386156466334e-08
SMS	Benign/Likely_benign|other	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity	1	0.409244017411121	4.09244016452703e-09
SMS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SMS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMS	drug_response	0	0	0
SMS	Likely_benign	1	0.417500298017923	4.17500300997631e-09
SMS	Likely_pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	Likely_pathogenic|other	0	0	0
SMS	Likely_risk_allele	0	0	0
SMS	not_provided	1	0.409244017411121	4.09244016452703e-09
SMS	other	0	0	0
SMS	Pathogenic	1	0.409244017411121	4.09244016452703e-09
SMS	Pathogenic/Likely_pathogenic	0	0	0
SMS	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SMS	Pathogenic/Likely_pathogenic|other	0	0	0
SMS	Pathogenic/Likely_risk_allele	0	0	0
SMS	Pathogenic|Affects	0	0	0
SMS	Pathogenic|other	0	0	0
SMS	Pathogenic|risk_factor	0	0	0
SMS	risk_factor	0	0	0
SMS	Uncertain_significance	6	4.37292992008672	4.37292985155935e-08
SON	Affects	0	0	0
SON	association	0	0	0
SON	Benign	38	187974960.29	0.999948326897269
SON	Benign/Likely_benign	5	239207.65	0.00239108198482818
SON	Benign/Likely_benign|other	0	0	0
SON	Conflicting_interpretations_of_pathogenicity	10	86853.86	0.000868230811565174
SON	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SON	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SON	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SON	drug_response	0	0	0
SON	Likely_benign	56	1116347.178	0.0111058955688637
SON	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SON	Likely_pathogenic|other	0	0	0
SON	Likely_risk_allele	0	0	0
SON	not_provided	0	0	0
SON	other	0	0	0
SON	Pathogenic	1	657.298	6.57297999995254e-06
SON	Pathogenic/Likely_pathogenic	0	0	0
SON	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SON	Pathogenic/Likely_pathogenic|other	0	0	0
SON	Pathogenic/Likely_risk_allele	0	0	0
SON	Pathogenic|Affects	0	0	0
SON	Pathogenic|other	0	0	0
SON	Pathogenic|risk_factor	0	0	0
SON	risk_factor	0	0	0
SON	Uncertain_significance	154	424363.915	0.00423480215366956
SPART	Affects	0	0	0
SPART	association	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Benign/Likely_benign|other	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPART	drug_response	0	0	0
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	Likely_pathogenic|other	0	0	0
SPART	Likely_risk_allele	0	0	0
SPART	not_provided	0	0	0
SPART	other	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SPART	Pathogenic/Likely_pathogenic|other	0	0	0
SPART	Pathogenic/Likely_risk_allele	0	0	0
SPART	Pathogenic|Affects	0	0	0
SPART	Pathogenic|other	0	0	0
SPART	Pathogenic|risk_factor	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPG11	Affects	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Benign/Likely_benign|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPG11	drug_response	0	0	0
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	Likely_pathogenic|other	0	0	0
SPG11	Likely_risk_allele	0	0	0
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	other	0	0	0
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SPG11	Pathogenic/Likely_pathogenic|other	0	0	0
SPG11	Pathogenic/Likely_risk_allele	0	0	0
SPG11	Pathogenic|Affects	0	0	0
SPG11	Pathogenic|other	0	0	0
SPG11	Pathogenic|risk_factor	0	0	0
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPRED1	Affects	0	0	0
SPRED1	association	0	0	0
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Benign/Likely_benign|other	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SPRED1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPRED1	drug_response	0	0	0
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	Likely_pathogenic|other	0	0	0
SPRED1	Likely_risk_allele	0	0	0
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SPRED1	Pathogenic/Likely_pathogenic|other	0	0	0
SPRED1	Pathogenic/Likely_risk_allele	0	0	0
SPRED1	Pathogenic|Affects	0	0	0
SPRED1	Pathogenic|other	0	0	0
SPRED1	Pathogenic|risk_factor	0	0	0
SPRED1	risk_factor	0	0	0
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
SRY	Affects	0	0	0
SRY	association	0	0	0
SRY	Benign	0	0	0
SRY	Benign/Likely_benign	0	0	0
SRY	Benign/Likely_benign|other	0	0	0
SRY	Conflicting_interpretations_of_pathogenicity	0	0	0
SRY	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SRY	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SRY	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SRY	drug_response	0	0	0
SRY	Likely_benign	0	0	0
SRY	Likely_pathogenic	1	5e+08	5
SRY	Likely_pathogenic|other	0	0	0
SRY	Likely_risk_allele	0	0	0
SRY	not_provided	0	0	0
SRY	other	0	0	0
SRY	Pathogenic	1	5e+08	5
SRY	Pathogenic/Likely_pathogenic	0	0	0
SRY	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SRY	Pathogenic/Likely_pathogenic|other	0	0	0
SRY	Pathogenic/Likely_risk_allele	0	0	0
SRY	Pathogenic|Affects	0	0	0
SRY	Pathogenic|other	0	0	0
SRY	Pathogenic|risk_factor	0	0	0
SRY	risk_factor	0	0	0
SRY	Uncertain_significance	1	5e+08	5
STIM1	Affects	0	0	0
STIM1	association	0	0	0
STIM1	Benign	4	139728.75131912	0.00139700580312963
STIM1	Benign/Likely_benign	1	20129.6849675919	0.000201296849675958
STIM1	Benign/Likely_benign|other	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity	7	109759.298860018	0.00109720275227265
STIM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STIM1	drug_response	0	0	0
STIM1	Likely_benign	6	4730.25751745011	4.73018084391486e-05
STIM1	Likely_pathogenic	1	54.4541570425835	5.44541570390855e-07
STIM1	Likely_pathogenic|other	0	0	0
STIM1	Likely_risk_allele	0	0	0
STIM1	not_provided	0	0	0
STIM1	other	0	0	0
STIM1	Pathogenic	1	54.4541570425835	5.44541570390855e-07
STIM1	Pathogenic/Likely_pathogenic	0	0	0
STIM1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STIM1	Pathogenic/Likely_pathogenic|other	0	0	0
STIM1	Pathogenic/Likely_risk_allele	0	0	0
STIM1	Pathogenic|Affects	0	0	0
STIM1	Pathogenic|other	0	0	0
STIM1	Pathogenic|risk_factor	0	0	0
STIM1	risk_factor	0	0	0
STIM1	Uncertain_significance	125	29154.8689251593	0.000291507943580127
STK11	Affects	0	0	0
STK11	association	0	0	0
STK11	Benign	0	0	0
STK11	Benign/Likely_benign	3	402528.453	0.00402502401971061
STK11	Benign/Likely_benign|other	0	0	0
STK11	Conflicting_interpretations_of_pathogenicity	65	333145.065	0.0033265456467767
STK11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STK11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STK11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STK11	drug_response	0	0	0
STK11	Likely_benign	2	29562.083	0.000295618931266506
STK11	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Likely_pathogenic|other	0	0	0
STK11	Likely_risk_allele	0	0	0
STK11	not_provided	1	656.72386731551	6.56723867320519e-06
STK11	other	0	0	0
STK11	Pathogenic	1	656.935	6.56934999998526e-06
STK11	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STK11	Pathogenic/Likely_pathogenic|other	0	0	0
STK11	Pathogenic/Likely_risk_allele	0	0	0
STK11	Pathogenic|Affects	0	0	0
STK11	Pathogenic|other	0	0	0
STK11	Pathogenic|risk_factor	0	0	0
STK11	risk_factor	0	0	0
STK11	Uncertain_significance	88	88745.348	0.000887066175232154
STRC	Affects	0	0	0
STRC	association	0	0	0
STRC	Benign	3	9434992.7262215	0.0926370357200549
STRC	Benign/Likely_benign	1	64505.5218494794	0.000645055218494783
STRC	Benign/Likely_benign|other	0	0	0
STRC	Conflicting_interpretations_of_pathogenicity	4	147728.836951995	0.00147674977977352
STRC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STRC	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
STRC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STRC	drug_response	0	0	0
STRC	Likely_benign	5	123162.296700114	0.00123115717880784
STRC	Likely_pathogenic	5	10745.6532709544	0.000107453082901166
STRC	Likely_pathogenic|other	0	0	0
STRC	Likely_risk_allele	0	0	0
STRC	not_provided	0	0	0
STRC	other	0	0	0
STRC	Pathogenic	6	18561.2492382378	0.000185599286595228
STRC	Pathogenic/Likely_pathogenic	6	8277.8869238617	8.27762631119278e-05
STRC	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
STRC	Pathogenic/Likely_pathogenic|other	0	0	0
STRC	Pathogenic/Likely_risk_allele	0	0	0
STRC	Pathogenic|Affects	0	0	0
STRC	Pathogenic|other	0	0	0
STRC	Pathogenic|risk_factor	0	0	0
STRC	risk_factor	0	0	0
STRC	Uncertain_significance	23	101555.83987716	0.00101510699009488
STS	Affects	0	0	0
STS	association	0	0	0
