genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC7A7	risk_factor	0	0	0
SLC7A7	Uncertain_significance	95	10216.3658404523	0.000102158629472049
SLC7A7	Uncertain_significance|association	0	0	0
SLC7A7	Uncertain_significance|other	0	0	0
STS	Affects	0	0	0
STS	association	0	0	0
STS	Benign	9	79876.9582483994	0.000798690904281751
STS	Benign/Likely_benign	2	14231.0256273293	0.000142309984542233
STS	Benign/Likely_benign|other	0	0	0
STS	Benign|other	0	0	0
STS	Conflicting_interpretations_of_pathogenicity	2	2804.07628398229	2.8040611138036e-05
STS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STS	drug_response	0	0	0
STS	Likely_benign	3	6749.03671917494	6.74900325509098e-05
STS	Likely_benign|other	0	0	0
STS	Likely_pathogenic	1	48.8661850947798	4.88661850983618e-07
STS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STS	Likely_pathogenic|association	0	0	0
STS	Likely_risk_allele	0	0	0
STS	not_provided	0	0	0
STS	other	0	0	0
STS	Pathogenic	1	48.3005331247418	4.83005331286535e-07
STS	Pathogenic/Likely_pathogenic	0	0	0
STS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STS	protective	0	0	0
STS	risk_factor	0	0	0
STS	Uncertain_significance	7	3499.11010938264	3.49907528163218e-05
STS	Uncertain_significance|association	0	0	0
STS	Uncertain_significance|other	0	0	0
STUB1	Affects	0	0	0
STUB1	association	0	0	0
STUB1	Benign	0	0	0
STUB1	Benign/Likely_benign	1	1968.36515755776	1.96836515755638e-05
STUB1	Benign/Likely_benign|other	0	0	0
STUB1	Benign|other	0	0	0
STUB1	Conflicting_interpretations_of_pathogenicity	1	551.969940849156	5.51969940854047e-06
STUB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STUB1	drug_response	0	0	0
STUB1	Likely_benign	1	67.28133166832	6.72813316726639e-07
STUB1	Likely_benign|other	0	0	0
STUB1	Likely_pathogenic	2	18.4714129155455	1.84714121553853e-07
STUB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STUB1	Likely_pathogenic|association	0	0	0
STUB1	Likely_risk_allele	0	0	0
STUB1	not_provided	0	0	0
STUB1	other	0	0	0
STUB1	Pathogenic	1	6.15931821629375	6.15931821101867e-08
STUB1	Pathogenic/Likely_pathogenic	1	6.15867167735756	6.15867167264028e-08
STUB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
STUB1	protective	0	0	0
STUB1	risk_factor	0	0	0
STUB1	Uncertain_significance	15	728.520400494394	7.28518278247936e-06
STUB1	Uncertain_significance|association	0	0	0
STUB1	Uncertain_significance|other	0	0	0
SUMF1	Affects	0	0	0
SUMF1	association	0	0	0
SUMF1	Benign	3	5445610.74435071	0.0542011294975244
SUMF1	Benign/Likely_benign	1	31002.5072090905	0.00031002507209088
SUMF1	Benign/Likely_benign|other	0	0	0
SUMF1	Benign|other	0	0	0
SUMF1	Conflicting_interpretations_of_pathogenicity	4	115350.702657769	0.00115320532422358
SUMF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUMF1	drug_response	0	0	0
SUMF1	Likely_benign	1	32445.8637376817	0.000324458637376845
SUMF1	Likely_benign|other	0	0	0
SUMF1	Likely_pathogenic	4	3514.02360202224	3.51399787444917e-05
SUMF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUMF1	Likely_pathogenic|association	0	0	0
SUMF1	Likely_risk_allele	0	0	0
SUMF1	not_provided	0	0	0
SUMF1	other	0	0	0
SUMF1	Pathogenic	4	1171.69708369606	1.17169193543099e-05
SUMF1	Pathogenic/Likely_pathogenic	5	15227.654280271	0.000152270351716166
SUMF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUMF1	protective	0	0	0
SUMF1	risk_factor	0	0	0
SUMF1	Uncertain_significance	82	129416.874102472	0.0012933650594853
SUMF1	Uncertain_significance|association	0	0	0
SUMF1	Uncertain_significance|other	0	0	0
TAF1	Affects	0	0	0
TAF1	association	1	87.889228314525	8.78892283173727e-07
TAF1	Benign	12	387840.996966816	0.0038733927126281
TAF1	Benign/Likely_benign	4	7273.48330475513	7.27332639869349e-05
TAF1	Benign/Likely_benign|other	0	0	0
TAF1	Benign|other	0	0	0
TAF1	Conflicting_interpretations_of_pathogenicity	2	974.388906542683	9.7438812525219e-06
TAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAF1	drug_response	0	0	0
TAF1	Likely_benign	6	1600.16218277577	1.60015393474433e-05
TAF1	Likely_benign|other	0	0	0
TAF1	Likely_pathogenic	1	87.889228314525	8.78892283173727e-07
TAF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TAF1	Likely_pathogenic|association	1	87.889228314525	8.78892283173727e-07
TAF1	Likely_risk_allele	0	0	0
TAF1	not_provided	0	0	0
TAF1	other	0	0	0
TAF1	Pathogenic	1	87.889228314525	8.78892283173727e-07
TAF1	Pathogenic/Likely_pathogenic	1	89.3391821126064	8.93391821077394e-07
TAF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TAF1	protective	0	0	0
TAF1	risk_factor	0	0	0
TAF1	Uncertain_significance	36	6455.91423584175	6.45571510393683e-05
TAF1	Uncertain_significance|association	1	87.889228314525	8.78892283173727e-07
TAF1	Uncertain_significance|other	0	0	0
TALDO1	Affects	0	0	0
TALDO1	association	0	0	0
TALDO1	Benign	1	542.99224793924	5.42992247942742e-06
TALDO1	Benign/Likely_benign	1	23040.9346248692	0.000230409346248739
TALDO1	Benign/Likely_benign|other	0	0	0
TALDO1	Benign|other	0	0	0
TALDO1	Conflicting_interpretations_of_pathogenicity	5	4986.46442436266	4.98639277489721e-05
TALDO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TALDO1	drug_response	0	0	0
TALDO1	Likely_benign	3	689.839404605638	6.89838877609983e-06
TALDO1	Likely_benign|other	0	0	0
TALDO1	Likely_pathogenic	2	125.846628071852	1.25846606047197e-06
TALDO1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TALDO1	Likely_pathogenic|association	0	0	0
TALDO1	Likely_risk_allele	0	0	0
TALDO1	not_provided	1	41.962218545897	4.19622185443558e-07
TALDO1	other	0	0	0
TALDO1	Pathogenic	1	42.158588216744	4.21585882204312e-07
TALDO1	Pathogenic/Likely_pathogenic	0	0	0
TALDO1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TALDO1	protective	0	0	0
TALDO1	risk_factor	0	0	0
TALDO1	Uncertain_significance	39	9315.91642141562	9.31552350114107e-05
TALDO1	Uncertain_significance|association	0	0	0
TALDO1	Uncertain_significance|other	0	0	0
TANGO2	Affects	0	0	0
TANGO2	association	0	0	0
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Benign/Likely_benign|other	0	0	0
TANGO2	Benign|other	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TANGO2	drug_response	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_benign|other	0	0	0
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TANGO2	Likely_pathogenic|association	0	0	0
TANGO2	Likely_risk_allele	0	0	0
TANGO2	not_provided	0	0	0
TANGO2	other	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TANGO2	protective	0	0	0
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
TANGO2	Uncertain_significance|association	0	0	0
TANGO2	Uncertain_significance|other	0	0	0
TBC1D24	Affects	0	0	0
TBC1D24	association	0	0	0
TBC1D24	Benign	0	0	0
TBC1D24	Benign/Likely_benign	4	46139.0587081995	0.000461323494043708
TBC1D24	Benign/Likely_benign|other	0	0	0
TBC1D24	Benign|other	0	0	0
TBC1D24	Conflicting_interpretations_of_pathogenicity	22	43719.5983990884	0.000437117442920854
TBC1D24	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBC1D24	drug_response	0	0	0
TBC1D24	Likely_benign	0	0	0
TBC1D24	Likely_benign|other	0	0	0
TBC1D24	Likely_pathogenic	4	246.557770500106	2.46557570959816e-06
TBC1D24	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TBC1D24	Likely_pathogenic|association	0	0	0
TBC1D24	Likely_risk_allele	0	0	0
TBC1D24	not_provided	0	0	0
TBC1D24	other	0	0	0
TBC1D24	Pathogenic	5	430.721459735528	4.30720834920795e-06
TBC1D24	Pathogenic/Likely_pathogenic	5	646.099282421173	6.46097710998994e-06
TBC1D24	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TBC1D24	protective	0	0	0
TBC1D24	risk_factor	0	0	0
TBC1D24	Uncertain_significance	112	12452.9334077718	0.000124521769242936
TBC1D24	Uncertain_significance|association	0	0	0
TBC1D24	Uncertain_significance|other	0	0	0
TCN2	Affects	0	0	0
TCN2	association	0	0	0
TCN2	Benign	10	185395369.014787	0.981308008982562
TCN2	Benign/Likely_benign	3	783624.236064323	0.00782043404218524
TCN2	Benign/Likely_benign|other	0	0	0
TCN2	Benign|other	0	0	0
TCN2	Conflicting_interpretations_of_pathogenicity	4	652499.095323578	0.00651123199821713
TCN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCN2	drug_response	0	0	0
TCN2	Likely_benign	4	546548.561156962	0.00545897870675693
TCN2	Likely_benign|other	0	0	0
TCN2	Likely_pathogenic	1	1412.48108114367	1.41248108114223e-05
TCN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TCN2	Likely_pathogenic|association	0	0	0
TCN2	Likely_risk_allele	0	0	0
TCN2	not_provided	1	1412.48108114367	1.41248108114223e-05
TCN2	other	0	0	0
TCN2	Pathogenic	3	5651.50241662207	5.65140260486707e-05
TCN2	Pathogenic/Likely_pathogenic	1	1412.48108114367	1.41248108114223e-05
TCN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TCN2	protective	0	0	0
TCN2	risk_factor	0	0	0
TCN2	Uncertain_significance	90	1035721.11277543	0.0103069716942799
TCN2	Uncertain_significance|association	0	0	0
TCN2	Uncertain_significance|other	0	0	0
TERT	Affects	0	0	0
TERT	association	0	0	0
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Benign/Likely_benign|other	0	0	0
TERT	Benign|other	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TERT	drug_response	0	0	0
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_benign|other	0	0	0
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TERT	Likely_pathogenic|association	0	0	0
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	other	0	0	0
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TERT	protective	0	0	0
TERT	risk_factor	0	0	0
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
TERT	Uncertain_significance|association	0	0	0
TERT	Uncertain_significance|other	0	0	0
TGM6	Affects	0	0	0
TGM6	association	0	0	0
TGM6	Benign	20	97229230.87	0.929970192445622
TGM6	Benign/Likely_benign	14	4578653.1	0.0449164840885694
TGM6	Benign/Likely_benign|other	0	0	0
TGM6	Benign|other	0	0	0
TGM6	Conflicting_interpretations_of_pathogenicity	12	381283.74	0.00380814208933022
TGM6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGM6	drug_response	0	0	0
TGM6	Likely_benign	18	316743.32	0.00316283414125051
TGM6	Likely_benign|other	0	0	0
TGM6	Likely_pathogenic	1	11176.4	0.000111764000000014
TGM6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TGM6	Likely_pathogenic|association	0	0	0
TGM6	Likely_risk_allele	0	0	0
TGM6	not_provided	0	0	0
TGM6	other	0	0	0
TGM6	Pathogenic	1	2627.81	2.6278099999999e-05
TGM6	Pathogenic/Likely_pathogenic	0	0	0
TGM6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TGM6	protective	0	0	0
TGM6	risk_factor	0	0	0
TGM6	Uncertain_significance	73	263544.921	0.0026320921149412
TGM6	Uncertain_significance|association	0	0	0
TGM6	Uncertain_significance|other	0	0	0
TINF2	Affects	0	0	0
TINF2	association	0	0	0
TINF2	Benign	2	261088.545289671	0.00260974337084097
TINF2	Benign/Likely_benign	4	37052.7372121333	0.000370483684263179
TINF2	Benign/Likely_benign|other	0	0	0
TINF2	Benign|other	0	0	0
TINF2	Conflicting_interpretations_of_pathogenicity	7	9008.80160399387	9.00855059050576e-05
TINF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TINF2	drug_response	0	0	0
TINF2	Likely_benign	2	804.685992118354	8.04684612609741e-06
TINF2	Likely_benign|other	0	0	0
TINF2	Likely_pathogenic	1	61.8740875863619	6.1874087586844e-07
TINF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TINF2	Likely_pathogenic|association	0	0	0
TINF2	Likely_risk_allele	1	61.8740875863619	6.1874087586844e-07
TINF2	not_provided	1	61.8740875863619	6.1874087586844e-07
TINF2	other	0	0	0
TINF2	Pathogenic	1	61.8740875863619	6.1874087586844e-07
TINF2	Pathogenic/Likely_pathogenic	0	0	0
TINF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TINF2	protective	0	0	0
TINF2	risk_factor	0	0	0
TINF2	Uncertain_significance	64	13564.084846328	0.000135632006051267
TINF2	Uncertain_significance|association	0	0	0
TINF2	Uncertain_significance|other	0	0	0
TMEM240	Affects	0	0	0
TMEM240	association	0	0	0
TMEM240	Benign	1	2579680	0.0257968
TMEM240	Benign/Likely_benign	0	0	0
TMEM240	Benign/Likely_benign|other	0	0	0
TMEM240	Benign|other	0	0	0
TMEM240	Conflicting_interpretations_of_pathogenicity	2	7231.02	7.23091624612593e-05
TMEM240	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM240	drug_response	0	0	0
TMEM240	Likely_benign	3	172846.9	0.00172769340761914
TMEM240	Likely_benign|other	0	0	0
TMEM240	Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
TMEM240	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM240	Likely_pathogenic|association	0	0	0
TMEM240	Likely_risk_allele	0	0	0
TMEM240	not_provided	0	0	0
TMEM240	other	0	0	0
TMEM240	Pathogenic	2	7885.19	7.88503455945166e-05
TMEM240	Pathogenic/Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
TMEM240	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM240	protective	0	0	0
TMEM240	risk_factor	0	0	0
TMEM240	Uncertain_significance	19	42738.899	0.000427305165889291
TMEM240	Uncertain_significance|association	0	0	0
TMEM240	Uncertain_significance|other	0	0	0
TRNT1	Affects	0	0	0
TRNT1	association	0	0	0
TRNT1	Benign	3	85102875.9739183	0.849773705919331
TRNT1	Benign/Likely_benign	1	135614.412044154	0.00135614412044149
TRNT1	Benign/Likely_benign|other	0	0	0
TRNT1	Benign|other	0	0	0
TRNT1	Conflicting_interpretations_of_pathogenicity	4	319772.734585463	0.00319498201221402
TRNT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRNT1	drug_response	0	0	0
TRNT1	Likely_benign	1	124748.679971287	0.00124748679971287
TRNT1	Likely_benign|other	0	0	0
TRNT1	Likely_pathogenic	1	1210.75662179245	1.21075662179448e-05
TRNT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRNT1	Likely_pathogenic|association	0	0	0
TRNT1	Likely_risk_allele	0	0	0
TRNT1	not_provided	0	0	0
TRNT1	other	0	0	0
TRNT1	Pathogenic	5	31512.6435709567	0.000315092938503181
TRNT1	Pathogenic/Likely_pathogenic	2	13329.5052750645	0.000133290647513107
TRNT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRNT1	protective	0	0	0
TRNT1	risk_factor	0	0	0
TRNT1	Uncertain_significance	84	425163.922701668	0.00424290472413658
TRNT1	Uncertain_significance|association	0	0	0
TRNT1	Uncertain_significance|other	0	0	0
TRPM6	Affects	0	0	0
TRPM6	association	0	0	0
TRPM6	Benign	9	105913799.797752	0.7302170326393
TRPM6	Benign/Likely_benign	4	2177325.02643051	0.0216114376755598
TRPM6	Benign/Likely_benign|other	0	0	0
TRPM6	Benign|other	0	0	0
TRPM6	Conflicting_interpretations_of_pathogenicity	10	854671.906817502	0.00851840685193694
TRPM6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRPM6	drug_response	0	0	0
TRPM6	Likely_benign	8	721844.153291532	0.00720199546159228
TRPM6	Likely_benign|other	0	0	0
TRPM6	Likely_pathogenic	1	1064.24709193175	1.06424709193087e-05
TRPM6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRPM6	Likely_pathogenic|association	0	0	0
TRPM6	Likely_risk_allele	0	0	0
TRPM6	not_provided	0	0	0
TRPM6	other	0	0	0
TRPM6	Pathogenic	4	6391.33508642357	6.39118756603496e-05
TRPM6	Pathogenic/Likely_pathogenic	0	0	0
TRPM6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRPM6	protective	0	0	0
TRPM6	risk_factor	0	0	0
TRPM6	Uncertain_significance	70	511195.658941147	0.00509945887318453
TRPM6	Uncertain_significance|association	0	0	0
TRPM6	Uncertain_significance|other	0	0	0
TSEN2	Affects	0	0	0
TSEN2	association	0	0	0
TSEN2	Benign	3	2954812.63183492	0.029330070892118
TSEN2	Benign/Likely_benign	1	26658.1547899483	0.000266581547899492
TSEN2	Benign/Likely_benign|other	0	0	0
TSEN2	Benign|other	0	0	0
TSEN2	Conflicting_interpretations_of_pathogenicity	7	72124.5119440803	0.000721047507597938
TSEN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSEN2	drug_response	0	0	0
TSEN2	Likely_benign	1	186.978263945384	1.86978263949644e-06
TSEN2	Likely_benign|other	0	0	0
TSEN2	Likely_pathogenic	1	186.999225250903	1.86999225249007e-06
TSEN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN2	Likely_pathogenic|association	0	0	0
TSEN2	Likely_risk_allele	0	0	0
TSEN2	not_provided	0	0	0
TSEN2	other	0	0	0
TSEN2	Pathogenic	1	186.978263945384	1.86978263949644e-06
TSEN2	Pathogenic/Likely_pathogenic	0	0	0
TSEN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TSEN2	protective	0	0	0
TSEN2	risk_factor	0	0	0
TSEN2	Uncertain_significance	44	61891.0844324758	0.000618735025735506
TSEN2	Uncertain_significance|association	0	0	0
TSEN2	Uncertain_significance|other	0	0	0
TUBA8	Affects	0	0	0
TUBA8	association	0	0	0
TUBA8	Benign	2	37792.4098464035	0.000377893684442632
TUBA8	Benign/Likely_benign	2	21162.9694222104	0.000211626659690323
TUBA8	Benign/Likely_benign|other	0	0	0
TUBA8	Benign|other	0	0	0
TUBA8	Conflicting_interpretations_of_pathogenicity	3	11261.7283462844	0.000112614345909479
TUBA8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBA8	drug_response	0	0	0
TUBA8	Likely_benign	1	528.08880400287	5.28088804008231e-06
TUBA8	Likely_benign|other	0	0	0
TUBA8	Likely_pathogenic	0	0	0
TUBA8	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBA8	Likely_pathogenic|association	0	0	0
TUBA8	Likely_risk_allele	0	0	0
TUBA8	not_provided	0	0	0
TUBA8	other	0	0	0
TUBA8	Pathogenic	2	83.5724957618889	8.35724802361604e-07
TUBA8	Pathogenic/Likely_pathogenic	0	0	0
TUBA8	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBA8	protective	0	0	0
TUBA8	risk_factor	0	0	0
TUBA8	Uncertain_significance	60	9344.44848360705	9.34403194160494e-05
TUBA8	Uncertain_significance|association	0	0	0
TUBA8	Uncertain_significance|other	0	0	0
TUBB2B	Affects	0	0	0
TUBB2B	association	0	0	0
TUBB2B	Benign	0	0	0
TUBB2B	Benign/Likely_benign	0	0	0
TUBB2B	Benign/Likely_benign|other	0	0	0
TUBB2B	Benign|other	0	0	0
TUBB2B	Conflicting_interpretations_of_pathogenicity	1	1122.64058280407	1.12264058280687e-05
TUBB2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBB2B	drug_response	0	0	0
TUBB2B	Likely_benign	1	20654.7434913496	0.000206547434913551
TUBB2B	Likely_benign|other	0	0	0
TUBB2B	Likely_pathogenic	1	18.8920708626676	1.88920708632523e-07
TUBB2B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBB2B	Likely_pathogenic|association	0	0	0
TUBB2B	Likely_risk_allele	0	0	0
TUBB2B	not_provided	1	18.8920708626676	1.88920708632523e-07
TUBB2B	other	0	0	0
TUBB2B	Pathogenic	1	18.8920708626676	1.88920708632523e-07
TUBB2B	Pathogenic/Likely_pathogenic	1	18.8921967994049	1.889219679585e-07
TUBB2B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TUBB2B	protective	0	0	0
TUBB2B	risk_factor	0	0	0
TUBB2B	Uncertain_significance	2	56.4161384455837	5.64161311666922e-07
TUBB2B	Uncertain_significance|association	0	0	0
TUBB2B	Uncertain_significance|other	0	0	0
VAMP1	Affects	0	0	0
VAMP1	association	0	0	0
VAMP1	Benign	1	1613.48799327433	1.61348799327943e-05
VAMP1	Benign/Likely_benign	0	0	0
VAMP1	Benign/Likely_benign|other	0	0	0
VAMP1	Benign|other	0	0	0
VAMP1	Conflicting_interpretations_of_pathogenicity	1	5.28894335235043	5.2889433499459e-08
VAMP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VAMP1	drug_response	0	0	0
VAMP1	Likely_benign	1	47.3093481754749	4.73093481723197e-07
VAMP1	Likely_benign|other	0	0	0
VAMP1	Likely_pathogenic	1	5.28661724388336	5.28661724397139e-08
VAMP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAMP1	Likely_pathogenic|association	0	0	0
VAMP1	Likely_risk_allele	0	0	0
VAMP1	not_provided	0	0	0
VAMP1	other	0	0	0
VAMP1	Pathogenic	1	5.28672369116405	5.28672369215499e-08
VAMP1	Pathogenic/Likely_pathogenic	0	0	0
VAMP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAMP1	protective	0	0	0
VAMP1	risk_factor	0	0	0
VAMP1	Uncertain_significance	14	174.187403620793	1.74187267643067e-06
VAMP1	Uncertain_significance|association	0	0	0
VAMP1	Uncertain_significance|other	0	0	0
VLDLR	Affects	0	0	0
VLDLR	association	0	0	0
VLDLR	Benign	0	0	0
VLDLR	Benign/Likely_benign	3	554984.049118953	0.0055461032257822
VLDLR	Benign/Likely_benign|other	0	0	0
VLDLR	Benign|other	0	0	0
VLDLR	Conflicting_interpretations_of_pathogenicity	13	111189.985934136	0.0011113800560516
VLDLR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VLDLR	drug_response	0	0	0
VLDLR	Likely_benign	1	657.435350753495	6.57435350748248e-06
VLDLR	Likely_benign|other	0	0	0
VLDLR	Likely_pathogenic	1	187.871442347354	1.87871442347554e-06
VLDLR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VLDLR	Likely_pathogenic|association	0	0	0
VLDLR	Likely_risk_allele	0	0	0
VLDLR	not_provided	0	0	0
VLDLR	other	0	0	0
VLDLR	Pathogenic	1	93.902625661147	9.39026256641107e-07
VLDLR	Pathogenic/Likely_pathogenic	0	0	0
VLDLR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VLDLR	protective	0	0	0
VLDLR	risk_factor	0	0	0
VLDLR	Uncertain_significance	56	61855.309604451	0.000618376978766877
VLDLR	Uncertain_significance|association	0	0	0
VLDLR	Uncertain_significance|other	0	0	0
